Evt_lab,Start,End,TotalPrecip_mm,Max_Intensity,Dur_hr,PreDry_Dur_hr
3094,8/10/1963 19:00,8/12/1963 5:00,0,0,35,1
3096,8/12/1963 8:00,8/13/1963 15:00,0,0,32,2
3098,8/13/1963 17:00,8/14/1963 14:00,0,0,22,1
3100,8/14/1963 22:00,8/16/1963 13:00,0,0,40,7
3102,8/16/1963 19:00,8/17/1963 20:00,0,0,26,5
3104,8/17/1963 22:00,8/20/1963 22:00,0,0,73,1
3106,8/21/1963 1:00,8/21/1963 17:00,0,0,17,2
3108,8/21/1963 22:00,8/24/1963 14:00,0,0,65,4
3110,8/24/1963 17:00,8/28/1963 11:00,0,0,91,2
3112,8/28/1963 14:00,8/30/1963 17:00,0,0,52,2
3114,8/30/1963 19:00,8/31/1963 14:00,0,0,20,1
3116,9/1/1963 0:00,9/3/1963 11:00,0,0,60,9
3118,9/3/1963 13:00,9/5/1963 13:00,0,0,49,1
3120,9/5/1963 15:00,9/5/1963 21:00,0,0,7,1
3122,9/5/1963 23:00,9/6/1963 15:00,0,0,17,1
3124,9/6/1963 17:00,9/15/1963 1:00,0,0,201,1
3126,9/15/1963 3:00,9/15/1963 16:00,0,0,14,1
3128,9/15/1963 18:00,9/16/1963 12:00,0,0,19,1
3130,9/16/1963 19:00,9/20/1963 3:00,0,0,81,6
3132,9/20/1963 11:00,9/20/1963 23:00,0,0,13,7
3134,9/21/1963 1:00,9/21/1963 14:00,0,0,14,1
3136,9/21/1963 16:00,9/22/1963 15:00,0,0,24,1
3138,9/22/1963 17:00,9/23/1963 0:00,0,0,8,1
3140,9/23/1963 3:00,9/23/1963 13:00,0,0,11,2
3142,9/23/1963 22:00,9/24/1963 2:00,0,0,5,8
3144,9/27/1963 20:00,9/29/1963 6:00,0,0,35,89
3146,9/29/1963 18:00,10/1/1963 3:00,0,0,34,11
3148,10/1/1963 9:00,10/1/1963 14:00,0,0,6,5
3150,10/1/1963 23:00,10/2/1963 7:00,0,0,9,8
3152,10/2/1963 9:00,10/5/1963 11:00,0,0,75,1
3154,10/5/1963 15:00,10/7/1963 6:00,0,0,40,3
3156,10/7/1963 8:00,10/15/1963 8:00,0,0,193,1
3158,10/15/1963 22:00,10/24/1963 0:00,0,0,195,13
3160,10/24/1963 4:00,10/24/1963 8:00,0,0,5,3
3162,10/24/1963 12:00,10/24/1963 16:00,0,0,5,3
3164,10/24/1963 18:00,10/25/1963 1:00,0,0,8,1
3166,10/25/1963 4:00,11/1/1963 22:00,0,0,187,2
3168,11/2/1963 1:00,11/5/1963 7:00,0,0,79,2
3170,11/6/1963 1:00,11/9/1963 22:00,0,0,94,17
3172,11/10/1963 17:00,11/10/1963 22:00,0,0,6,18
3174,11/11/1963 0:00,11/11/1963 14:00,0,0,15,1
3176,11/11/1963 20:00,11/24/1963 2:00,0,0,295,5
3178,11/24/1963 4:00,11/28/1963 18:00,0,0,111,1
3180,11/29/1963 5:00,12/12/1963 21:00,0,0,329,10
3182,12/13/1963 13:00,12/13/1963 17:00,0,0,5,15
3184,12/13/1963 21:00,12/23/1963 7:00,0,0,227,3
3186,12/24/1963 0:00,12/29/1963 1:00,0,0,122,16
3188,12/29/1963 6:00,12/31/1963 3:00,0,0,46,4
3190,12/31/1963 17:00,1/5/1964 5:00,0,0,109,13
3192,1/5/1964 8:00,1/6/1964 23:00,0,0,40,2
3194,1/7/1964 4:00,1/7/1964 21:00,0,0,18,4
3196,1/9/1964 1:00,1/9/1964 13:00,0,0,13,27
3198,1/9/1964 21:00,1/11/1964 13:00,0,0,41,7
3200,1/12/1964 10:00,1/16/1964 21:00,0,0,108,20
3202,1/17/1964 17:00,1/20/1964 7:00,0,0,63,19
3204,1/20/1964 9:00,1/23/1964 9:00,0,0,73,1
3206,1/23/1964 15:00,1/25/1964 12:00,0,0,46,5
3208,1/25/1964 17:00,1/27/1964 18:00,0,0,50,4
3210,1/28/1964 4:00,1/31/1964 15:00,0,0,84,9
3212,1/31/1964 19:00,2/3/1964 16:00,0,0,70,3
3214,2/3/1964 20:00,2/4/1964 4:00,0,0,9,3
3216,2/4/1964 6:00,2/4/1964 22:00,0,0,17,1
3218,2/5/1964 0:00,2/5/1964 7:00,0,0,8,1
3220,2/5/1964 23:00,2/7/1964 19:00,0,0,45,15
3222,2/8/1964 4:00,2/11/1964 7:00,0,0,76,8
3224,2/11/1964 9:00,2/14/1964 3:00,0,0,67,1
3226,2/14/1964 7:00,2/16/1964 0:00,0,0,42,3
3228,2/16/1964 5:00,2/18/1964 1:00,0,0,45,4
3230,2/18/1964 3:00,2/18/1964 8:00,0,0,6,1
3232,2/18/1964 13:00,2/22/1964 5:00,0,0,89,4
3234,2/22/1964 10:00,2/25/1964 6:00,0,0,69,4
3236,2/25/1964 12:00,2/27/1964 6:00,0,0,43,5
3238,2/28/1964 5:00,3/5/1964 5:00,0,0,145,22
3240,3/5/1964 7:00,3/10/1964 6:00,0,0,120,1
3242,3/10/1964 8:00,3/15/1964 16:00,0,0,129,1
3244,3/15/1964 20:00,3/20/1964 0:00,0,0,101,3
3246,3/20/1964 6:00,3/26/1964 9:00,0,0,148,5
3248,3/26/1964 20:00,3/28/1964 9:00,0,0,38,10
3250,3/28/1964 14:00,4/3/1964 20:00,0,0,151,4
3252,4/3/1964 22:00,4/8/1964 19:00,0,0,118,1
3254,4/8/1964 21:00,4/14/1964 15:00,0,0,139,1
3256,4/14/1964 21:00,4/24/1964 15:00,0,0,235,5
3258,4/24/1964 18:00,4/25/1964 17:00,0,0,24,2
3260,4/25/1964 20:00,4/27/1964 14:00,0,0,43,2
3262,4/28/1964 17:00,5/1/1964 7:00,0,0,63,26
3264,5/1/1964 17:00,5/2/1964 9:00,0,0,17,9
3266,5/2/1964 20:00,5/13/1964 13:00,0,0,258,10
3268,5/13/1964 18:00,5/31/1964 13:00,0,0,428,4
3270,5/31/1964 17:00,6/6/1964 9:00,0,0,137,3
3272,6/6/1964 18:00,6/7/1964 17:00,0,0,24,8
3274,6/7/1964 19:00,6/17/1964 16:00,0,0,238,1
3276,6/17/1964 18:00,6/18/1964 13:00,0,0,20,1
3278,6/18/1964 16:00,6/20/1964 12:00,0,0,45,2
3280,6/20/1964 20:00,6/26/1964 14:00,0,0,139,7
3282,6/26/1964 16:00,6/27/1964 13:00,0,0,22,1
3284,6/27/1964 17:00,6/28/1964 14:00,0,0,22,3
3286,6/28/1964 17:00,6/30/1964 5:00,0,0,37,2
3288,6/30/1964 7:00,6/30/1964 16:00,0,0,10,1
3290,6/30/1964 21:00,7/1/1964 10:00,0,0,14,4
3292,7/1/1964 12:00,7/3/1964 13:00,0,0,50,1
3294,7/3/1964 16:00,7/4/1964 11:00,0,0,20,2
3296,7/4/1964 13:00,7/11/1964 0:00,0,0,156,1
3298,7/11/1964 2:00,7/11/1964 11:00,0,0,10,1
3300,7/11/1964 20:00,7/12/1964 11:00,0,0,16,8
3302,7/12/1964 17:00,7/13/1964 12:00,0,0,20,5
3304,7/13/1964 19:00,7/16/1964 12:00,0,0,66,6
3306,7/16/1964 14:00,7/16/1964 22:00,0,0,9,1
3308,7/17/1964 5:00,7/17/1964 12:00,0,0,8,6
3310,7/17/1964 20:00,7/18/1964 0:00,0,0,5,7
3312,7/18/1964 4:00,7/23/1964 14:00,0,0,131,3
3314,7/23/1964 19:00,7/24/1964 13:00,0,0,19,4
3316,7/24/1964 20:00,7/25/1964 11:00,0,0,16,6
3318,7/25/1964 13:00,7/25/1964 17:00,0,0,5,1
3320,7/25/1964 20:00,7/26/1964 11:00,0,0,16,2
3322,7/27/1964 16:00,7/28/1964 19:00,0,0,28,28
3324,7/28/1964 21:00,7/30/1964 14:00,0,0,42,1
3326,7/30/1964 18:00,7/31/1964 14:00,0,0,21,3
3328,7/31/1964 17:00,8/4/1964 14:00,0,0,94,2
3330,8/4/1964 16:00,8/6/1964 0:00,0,0,33,1
3332,8/6/1964 2:00,8/7/1964 9:00,0,0,32,1
3334,8/7/1964 12:00,8/7/1964 16:00,0,0,5,2
3336,8/7/1964 21:00,8/9/1964 18:00,0,0,46,4
3338,8/9/1964 22:00,8/10/1964 17:00,0,0,20,3
3340,8/10/1964 21:00,8/13/1964 12:00,0,0,64,3
3342,8/13/1964 20:00,8/16/1964 14:00,0,0,67,7
3344,8/16/1964 16:00,8/17/1964 15:00,0,0,24,1
3346,8/17/1964 17:00,8/18/1964 12:00,0,0,20,1
3348,8/18/1964 22:00,8/19/1964 12:00,0,0,15,9
3350,8/19/1964 20:00,8/20/1964 12:00,0,0,17,7
3352,8/20/1964 15:00,8/27/1964 9:00,0,0,163,2
3354,8/27/1964 11:00,8/27/1964 20:00,0,0,10,1
3356,8/29/1964 8:00,8/29/1964 16:00,0,0,9,35
3358,8/29/1964 19:00,9/1/1964 13:00,0,0,67,2
3360,9/1/1964 15:00,9/8/1964 19:00,0,0,173,1
3362,9/8/1964 21:00,9/9/1964 6:00,0,0,10,1
3364,9/10/1964 14:00,9/10/1964 20:00,0,0,7,31
3366,9/11/1964 1:00,9/11/1964 5:00,0,0,5,4
3368,9/11/1964 7:00,9/12/1964 3:00,0,0,21,1
3370,9/13/1964 9:00,9/26/1964 15:00,0,0,319,29
3372,9/26/1964 20:00,10/2/1964 16:00,0,0,141,4
3374,10/3/1964 0:00,10/3/1964 15:00,0,0,16,7
3376,10/3/1964 17:00,10/4/1964 15:00,0,0,23,1
3378,10/4/1964 17:00,10/5/1964 16:00,0,0,24,1
3380,10/6/1964 7:00,10/9/1964 0:00,0,0,66,14
3382,10/9/1964 2:00,10/11/1964 15:00,0,0,62,1
3384,10/11/1964 23:00,10/13/1964 19:00,0,0,45,7
3386,10/13/1964 23:00,10/14/1964 5:00,0,0,7,3
3388,10/15/1964 8:00,10/15/1964 14:00,0,0,7,26
3390,10/15/1964 19:00,10/28/1964 13:00,0,0,307,4
3392,10/28/1964 17:00,10/31/1964 19:00,0,0,75,3
3394,10/31/1964 22:00,11/1/1964 5:00,0,0,8,2
3396,11/2/1964 5:00,11/2/1964 23:00,0,0,19,23
3398,11/3/1964 1:00,11/3/1964 22:00,0,0,22,1
3400,11/4/1964 4:00,11/15/1964 15:00,0,0,276,5
3402,11/15/1964 20:00,11/20/1964 14:00,0,0,115,4
3404,11/20/1964 16:00,11/21/1964 2:00,0,0,11,1
3406,11/21/1964 5:00,11/22/1964 4:00,0,0,24,2
3408,11/22/1964 7:00,11/23/1964 17:00,0,0,35,2
3410,11/24/1964 11:00,11/25/1964 3:00,0,0,17,17
3412,11/25/1964 8:00,11/28/1964 16:00,0,0,81,4
3414,11/28/1964 19:00,12/3/1964 17:00,0,0,119,2
3416,12/4/1964 1:00,12/4/1964 13:00,0,0,13,7
3418,12/5/1964 10:00,12/5/1964 19:00,0,0,10,20
3420,12/5/1964 21:00,12/13/1964 17:00,0,0,189,1
3422,12/14/1964 1:00,12/14/1964 5:00,0,0,5,7
3424,12/14/1964 12:00,12/17/1964 8:00,0,0,69,6
3426,12/17/1964 10:00,12/17/1964 20:00,0,0,11,1
3428,12/17/1964 23:00,12/21/1964 5:00,0,0,79,2
3430,12/21/1964 7:00,12/26/1964 23:00,0,0,137,1
3432,12/27/1964 7:00,1/15/1965 0:00,0,0,450,7
3434,1/15/1965 2:00,1/16/1965 3:00,0,0,26,1
3436,1/16/1965 5:00,1/24/1965 7:00,0,0,195,1
3438,1/24/1965 15:00,1/26/1965 14:00,0,0,48,7
3440,1/26/1965 18:00,1/30/1965 10:00,0,0,89,3
3442,1/31/1965 1:00,2/2/1965 3:00,0,0,51,14
3444,2/2/1965 10:00,2/6/1965 8:00,0,0,95,6
3446,2/6/1965 13:00,2/6/1965 17:00,0,0,5,4
3448,2/6/1965 20:00,2/7/1965 4:00,0,0,9,2
3450,2/7/1965 11:00,2/13/1965 4:00,0,0,138,6
3452,2/14/1965 20:00,2/18/1965 8:00,0,0,85,39
3454,2/18/1965 14:00,2/23/1965 10:00,0,0,117,5
3456,2/24/1965 1:00,2/24/1965 17:00,0,0,17,14
3458,2/25/1965 1:00,3/2/1965 1:00,0,0,121,7
3460,3/2/1965 11:00,3/3/1965 17:00,0,0,31,9
3462,3/4/1965 7:00,3/12/1965 18:00,0,0,204,13
3464,3/13/1965 1:00,3/13/1965 6:00,0,0,6,6
3466,3/13/1965 23:00,3/18/1965 13:00,0,0,111,16
3468,3/19/1965 20:00,3/20/1965 2:00,0,0,7,30
3470,3/20/1965 10:00,3/27/1965 18:00,0,0,177,7
3472,3/28/1965 2:00,3/28/1965 8:00,0,0,7,7
3474,3/28/1965 10:00,3/31/1965 12:00,0,0,75,1
3476,3/31/1965 15:00,3/31/1965 22:00,0,0,8,2
3478,4/1/1965 0:00,4/3/1965 22:00,0,0,71,1
3480,4/4/1965 0:00,4/4/1965 16:00,0,0,17,1
3482,4/4/1965 19:00,4/16/1965 9:00,0,0,279,2
3484,4/16/1965 11:00,4/19/1965 21:00,0,0,83,1
3486,4/20/1965 1:00,4/25/1965 18:00,0,0,138,3
3488,4/25/1965 22:00,4/26/1965 6:00,0,0,9,3
3490,4/26/1965 10:00,4/26/1965 16:00,0,0,7,3
3492,4/26/1965 20:00,4/27/1965 16:00,0,0,21,3
3494,4/27/1965 18:00,5/12/1965 20:00,0,0,363,1
3496,5/13/1965 0:00,5/25/1965 10:00,0,0,299,3
3498,5/25/1965 13:00,5/28/1965 16:00,0,0,76,2
3500,5/28/1965 23:00,5/29/1965 16:00,0,0,18,6
3502,5/29/1965 22:00,6/3/1965 19:00,0,0,118,5
3504,6/3/1965 21:00,6/4/1965 18:00,0,0,22,1
3506,6/4/1965 20:00,6/7/1965 11:00,0,0,64,1
3508,6/7/1965 13:00,6/8/1965 11:00,0,0,23,1
3510,6/8/1965 20:00,6/10/1965 12:00,0,0,41,8
3512,6/11/1965 1:00,6/11/1965 10:00,0,0,10,12
3514,6/11/1965 18:00,6/12/1965 7:00,0,0,14,7
3516,6/12/1965 10:00,6/13/1965 11:00,0,0,26,2
3518,6/13/1965 13:00,6/14/1965 14:00,0,0,26,1
3520,6/14/1965 19:00,6/15/1965 13:00,0,0,19,4
3522,6/15/1965 16:00,6/16/1965 10:00,0,0,19,2
3524,6/16/1965 22:00,6/17/1965 12:00,0,0,15,11
3526,6/18/1965 12:00,6/18/1965 17:00,0,0,6,23
3528,6/18/1965 19:00,6/25/1965 13:00,0,0,163,1
3530,6/25/1965 18:00,6/27/1965 9:00,0,0,40,4
3532,6/27/1965 12:00,6/30/1965 14:00,0,0,75,2
3534,6/30/1965 16:00,7/1/1965 18:00,0,0,27,1
3536,7/1/1965 21:00,7/2/1965 11:00,0,0,15,2
3538,7/2/1965 13:00,7/5/1965 14:00,0,0,74,1
3540,7/5/1965 18:00,7/5/1965 23:00,0,0,6,3
3542,7/6/1965 1:00,7/6/1965 15:00,0,0,15,1
3544,7/6/1965 22:00,7/9/1965 14:00,0,0,65,6
3546,7/9/1965 17:00,7/10/1965 19:00,0,0,27,2
3548,7/10/1965 21:00,7/11/1965 15:00,0,0,19,1
3550,7/11/1965 21:00,7/14/1965 11:00,0,0,63,5
3552,7/14/1965 19:00,7/15/1965 9:00,0,0,15,7
3554,7/15/1965 13:00,7/16/1965 12:00,0,0,24,3
3556,7/16/1965 16:00,7/18/1965 15:00,0,0,48,3
3558,7/18/1965 17:00,7/25/1965 16:00,0,0,168,1
3560,7/25/1965 19:00,7/26/1965 18:00,0,0,24,2
3562,7/26/1965 20:00,7/27/1965 19:00,0,0,24,1
3564,7/27/1965 22:00,7/29/1965 14:00,0,0,41,2
3566,7/29/1965 19:00,7/30/1965 0:00,0,0,6,4
3568,7/30/1965 2:00,8/1/1965 6:00,0,0,53,1
3570,8/1/1965 15:00,8/1/1965 22:00,0,0,8,8
3572,8/2/1965 3:00,8/5/1965 21:00,0,0,91,4
3574,8/5/1965 23:00,8/6/1965 12:00,0,0,14,1
3576,8/6/1965 15:00,8/7/1965 13:00,0,0,23,2
3578,8/7/1965 16:00,8/8/1965 15:00,0,0,24,2
3580,8/8/1965 17:00,8/8/1965 23:00,0,0,7,1
3582,8/9/1965 2:00,8/9/1965 15:00,0,0,14,2
3584,8/9/1965 23:00,8/10/1965 13:00,0,0,15,7
3586,8/10/1965 15:00,8/11/1965 14:00,0,0,24,1
3588,8/11/1965 16:00,8/14/1965 14:00,0,0,71,1
3590,8/14/1965 16:00,8/15/1965 16:00,0,0,25,1
3592,8/15/1965 21:00,8/19/1965 17:00,0,0,93,4
3594,8/19/1965 20:00,8/22/1965 14:00,0,0,67,2
3596,8/22/1965 18:00,8/23/1965 13:00,0,0,20,3
3598,8/23/1965 17:00,8/24/1965 15:00,0,0,23,3
3600,8/24/1965 17:00,8/26/1965 16:00,0,0,48,1
3602,8/26/1965 20:00,8/28/1965 17:00,0,0,46,3
3604,8/28/1965 21:00,8/29/1965 12:00,0,0,16,3
3606,8/29/1965 20:00,9/3/1965 18:00,0,0,119,7
3608,9/3/1965 20:00,9/7/1965 5:00,0,0,82,1
3610,9/7/1965 10:00,9/8/1965 20:00,0,0,35,4
3612,9/9/1965 3:00,9/10/1965 12:00,0,0,34,6
3614,9/10/1965 17:00,9/13/1965 14:00,0,0,70,4
3616,9/13/1965 16:00,9/16/1965 14:00,0,0,71,1
3618,9/16/1965 16:00,9/17/1965 10:00,0,0,19,1
3620,9/17/1965 21:00,9/23/1965 11:00,0,0,135,10
3622,9/23/1965 14:00,9/27/1965 2:00,0,0,85,2
3624,9/27/1965 16:00,9/27/1965 20:00,0,0,5,13
3626,9/29/1965 6:00,9/29/1965 18:00,0,0,13,33
3628,9/29/1965 22:00,9/30/1965 3:00,0,0,6,3
3630,9/30/1965 7:00,9/30/1965 13:00,0,0,7,3
3632,9/30/1965 15:00,9/30/1965 19:00,0,0,5,1
3634,9/30/1965 21:00,10/6/1965 13:00,0,0,137,1
3636,10/6/1965 15:00,10/7/1965 6:00,0,0,16,1
3638,10/7/1965 10:00,10/14/1965 14:00,0,0,173,3
3640,10/14/1965 17:00,10/17/1965 21:00,0,0,77,2
3642,10/18/1965 3:00,10/18/1965 9:00,0,0,7,5
3644,10/19/1965 2:00,10/22/1965 8:00,0,0,79,16
3646,10/22/1965 10:00,10/22/1965 14:00,0,0,5,1
3648,10/22/1965 16:00,10/30/1965 8:00,0,0,185,1
3650,10/30/1965 15:00,11/12/1965 23:00,0,0,321,6
3652,11/13/1965 3:00,11/22/1965 10:00,0,0,224,3
3654,11/22/1965 16:00,11/29/1965 19:00,0,0,172,5
3656,11/30/1965 3:00,12/12/1965 23:00,0,0,309,7
3658,12/13/1965 6:00,12/15/1965 6:00,0,0,49,6
3660,12/15/1965 18:00,12/15/1965 23:00,0,0,6,11
3662,12/16/1965 6:00,12/16/1965 11:00,0,0,6,6
3664,12/16/1965 22:00,12/17/1965 2:00,0,0,5,10
3666,12/17/1965 5:00,12/18/1965 21:00,0,0,41,2
3668,12/20/1965 7:00,12/25/1965 14:00,0,0,128,33
3670,12/25/1965 16:00,1/4/1966 12:00,0,0,237,1
3672,1/4/1966 14:00,1/5/1966 0:00,0,0,11,1
3674,1/5/1966 2:00,1/5/1966 6:00,0,0,5,1
3676,1/5/1966 11:00,1/6/1966 9:00,0,0,23,4
3678,1/6/1966 14:00,1/14/1966 9:00,0,0,188,4
3680,1/14/1966 14:00,1/15/1966 6:00,0,0,17,4
3682,1/15/1966 11:00,1/20/1966 12:00,0,0,122,4
3684,1/20/1966 14:00,1/20/1966 18:00,0,0,5,1
3686,1/21/1966 2:00,1/21/1966 6:00,0,0,5,7
3688,1/21/1966 8:00,1/21/1966 21:00,0,0,14,1
3690,1/21/1966 23:00,1/22/1966 3:00,0,0,5,1
3692,1/22/1966 11:00,1/25/1966 18:00,0,0,80,7
3694,1/26/1966 8:00,1/29/1966 9:00,0,0,74,13
3696,1/29/1966 20:00,2/13/1966 6:00,0,0,347,10
3698,2/13/1966 8:00,2/15/1966 12:00,0,0,53,1
3700,2/15/1966 14:00,2/17/1966 0:00,0,0,35,1
3702,2/17/1966 2:00,2/18/1966 0:00,0,0,23,1
3704,2/19/1966 2:00,2/22/1966 18:00,0,0,89,25
3706,2/24/1966 2:00,2/27/1966 12:00,0,0,83,31
3708,2/27/1966 17:00,2/28/1966 12:00,0,0,20,4
3710,2/28/1966 17:00,3/4/1966 21:00,0,0,101,4
3712,3/5/1966 5:00,3/13/1966 15:00,0,0,203,7
3714,3/13/1966 20:00,3/14/1966 18:00,0,0,23,4
3716,3/14/1966 23:00,3/15/1966 18:00,0,0,20,4
3718,3/15/1966 20:00,4/4/1966 3:00,0,0,464,1
3720,4/4/1966 11:00,4/20/1966 9:00,0,0,383,7
3722,4/20/1966 11:00,4/21/1966 12:00,0,0,26,1
3724,4/21/1966 14:00,4/27/1966 18:00,0,0,149,1
3726,4/27/1966 20:00,5/2/1966 3:00,0,0,104,1
3728,5/2/1966 5:00,5/2/1966 21:00,0,0,17,1
3730,5/2/1966 23:00,5/6/1966 9:00,0,0,83,1
3732,5/6/1966 11:00,5/7/1966 18:00,0,0,32,1
3734,5/7/1966 20:00,5/8/1966 0:00,0,0,5,1
3736,5/8/1966 5:00,5/8/1966 12:00,0,0,8,4
3738,5/8/1966 17:00,5/9/1966 3:00,0,0,11,4
3740,5/9/1966 8:00,5/9/1966 15:00,0,0,8,4
3742,5/9/1966 17:00,5/13/1966 18:00,0,0,98,1
3744,5/13/1966 20:00,5/14/1966 12:00,0,0,17,1
3746,5/14/1966 14:00,5/17/1966 6:00,0,0,65,1
3748,5/17/1966 8:00,5/17/1966 15:00,0,0,8,1
3750,5/17/1966 17:00,5/21/1966 15:00,0,0,95,1
3752,5/21/1966 17:00,5/22/1966 9:00,0,0,17,1
3754,5/22/1966 14:00,5/22/1966 21:00,0,0,8,4
3756,5/22/1966 23:00,5/23/1966 15:00,0,0,17,1
3758,5/23/1966 20:00,5/24/1966 12:00,0,0,17,4
3760,5/24/1966 14:00,5/25/1966 21:00,0,0,32,1
3762,5/25/1966 23:00,5/27/1966 18:00,0,0,44,1
3764,5/27/1966 20:00,5/28/1966 12:00,0,0,17,1
3766,5/28/1966 14:00,5/29/1966 15:00,0,0,26,1
3768,5/29/1966 17:00,6/8/1966 15:00,0,0,239,1
3770,6/8/1966 17:00,6/9/1966 0:00,0,0,8,1
3772,6/9/1966 8:00,6/10/1966 6:00,0,0,23,7
3774,6/10/1966 11:00,6/17/1966 12:00,0,0,170,4
3776,6/17/1966 14:00,6/18/1966 15:00,0,0,26,1
3778,6/18/1966 20:00,6/19/1966 15:00,0,0,20,4
3780,6/19/1966 20:00,6/20/1966 0:00,0,0,5,4
3782,6/20/1966 5:00,6/20/1966 9:00,0,0,5,4
3784,6/20/1966 14:00,6/30/1966 9:00,0,0,236,4
3786,7/1/1966 11:00,7/4/1966 21:00,0,0,83,25
3788,7/5/1966 2:00,7/17/1966 18:00,0,0,305,4
3790,7/17/1966 20:00,7/21/1966 21:00,0,0,98,1
3792,7/21/1966 23:00,7/22/1966 3:00,0,0,5,1
3794,7/22/1966 5:00,7/23/1966 18:00,0,0,38,1
3796,7/23/1966 20:00,7/24/1966 9:00,0,0,14,1
3798,7/24/1966 11:00,7/24/1966 15:00,0,0,5,1
3800,7/24/1966 17:00,7/24/1966 21:00,0,0,5,1
3802,7/24/1966 23:00,7/25/1966 3:00,0,0,5,1
3804,7/25/1966 5:00,8/4/1966 9:00,0,0,245,1
3806,8/4/1966 14:00,8/5/1966 15:00,0,0,26,4
3808,8/5/1966 17:00,8/6/1966 12:00,0,0,20,1
3810,8/6/1966 14:00,8/6/1966 18:00,0,0,5,1
3812,8/6/1966 20:00,8/7/1966 9:00,0,0,14,1
3814,8/7/1966 14:00,8/8/1966 15:00,0,0,26,4
3816,8/8/1966 17:00,8/10/1966 15:00,0,0,47,1
3818,8/10/1966 20:00,8/14/1966 18:00,0,0,95,4
3820,8/14/1966 20:00,8/20/1966 18:00,0,0,143,1
3822,8/20/1966 20:00,8/29/1966 21:00,0,0,218,1
3824,8/30/1966 2:00,9/6/1966 15:00,0,0,182,4
3826,9/6/1966 20:00,9/10/1966 12:00,0,0,89,4
3828,9/10/1966 20:00,9/11/1966 15:00,0,0,20,7
3830,9/11/1966 20:00,9/15/1966 21:00,0,0,98,4
3832,9/15/1966 23:00,9/18/1966 18:00,0,0,68,1
3834,9/18/1966 20:00,9/20/1966 9:00,0,0,38,1
3836,9/20/1966 14:00,9/21/1966 6:00,0,0,17,4
3838,9/21/1966 8:00,9/21/1966 12:00,0,0,5,1
3840,9/21/1966 14:00,9/26/1966 15:00,0,0,122,1
3842,9/26/1966 17:00,9/28/1966 6:00,0,0,38,1
3844,9/28/1966 14:00,10/1/1966 21:00,0,0,80,7
3846,10/1/1966 23:00,10/10/1966 0:00,0,0,194,1
3848,10/10/1966 5:00,10/10/1966 9:00,0,0,5,4
3850,10/10/1966 11:00,10/22/1966 12:00,0,0,290,1
3852,10/22/1966 14:00,10/25/1966 21:00,0,0,80,1
3854,10/25/1966 23:00,11/7/1966 3:00,0,0,293,1
3856,11/7/1966 5:00,11/7/1966 9:00,0,0,5,1
3858,11/7/1966 11:00,11/28/1966 0:00,0,0,494,1
3860,11/28/1966 2:00,12/12/1966 6:00,0,0,341,1
3862,12/12/1966 8:00,12/13/1966 0:00,0,0,17,1
3864,12/13/1966 2:00,12/18/1966 3:00,0,0,122,1
3866,12/18/1966 14:00,12/23/1966 15:00,0,0,122,10
3868,12/23/1966 20:00,1/2/1967 0:00,0,0,221,4
3870,1/2/1967 8:00,1/2/1967 21:00,0,0,14,7
3872,1/2/1967 23:00,1/3/1967 6:00,0,0,8,1
3874,1/3/1967 8:00,1/3/1967 12:00,0,0,5,1
3876,1/4/1967 8:00,1/8/1967 6:00,0,0,95,19
3878,1/8/1967 8:00,1/10/1967 9:00,0,0,50,1
3880,1/10/1967 20:00,1/14/1967 18:00,0,0,95,10
3882,1/14/1967 23:00,1/15/1967 6:00,0,0,8,4
3884,1/15/1967 8:00,1/15/1967 12:00,0,0,5,1
3886,1/15/1967 14:00,1/15/1967 18:00,0,0,5,1
3888,1/15/1967 20:00,2/3/1967 15:00,0,0,452,1
3890,2/3/1967 17:00,2/8/1967 18:00,0,0,122,1
3892,2/9/1967 14:00,2/11/1967 21:00,0,0,56,19
3894,2/11/1967 23:00,2/12/1967 3:00,0,0,5,1
3896,2/12/1967 5:00,2/12/1967 9:00,0,0,5,1
3898,2/12/1967 14:00,2/12/1967 18:00,0,0,5,4
3900,2/13/1967 5:00,2/21/1967 3:00,0,0,191,10
3902,2/21/1967 8:00,3/7/1967 6:00,0,0,335,4
3904,3/7/1967 8:00,3/21/1967 12:00,0,0,341,1
3906,3/21/1967 14:00,4/12/1967 15:00,0,0,530,1
3908,4/12/1967 20:00,4/24/1967 15:00,0,0,284,4
3910,4/24/1967 17:00,5/22/1967 9:00,0,0,665,1
3912,5/22/1967 17:00,5/23/1967 6:00,0,0,14,7
3914,5/23/1967 14:00,6/1/1967 15:00,0,0,218,7
3916,6/1/1967 20:00,6/2/1967 0:00,0,0,5,4
3918,6/2/1967 2:00,6/6/1967 6:00,0,0,101,1
3920,6/6/1967 11:00,6/6/1967 15:00,0,0,5,4
3922,6/6/1967 20:00,6/7/1967 0:00,0,0,5,4
3924,6/7/1967 5:00,6/11/1967 12:00,0,0,104,4
3926,6/11/1967 14:00,6/13/1967 6:00,0,0,41,1
3928,6/13/1967 8:00,6/14/1967 18:00,0,0,35,1
3930,6/15/1967 5:00,6/15/1967 12:00,0,0,8,10
3932,6/15/1967 14:00,6/15/1967 18:00,0,0,5,1
3934,6/15/1967 20:00,6/19/1967 15:00,0,0,92,1
3936,6/19/1967 20:00,6/21/1967 18:00,0,0,47,4
